artists,album_name,track_name,duration_ms,explicit,danceability,energy,valence,tempo,track_genre
Linkin Park,Hybrid Theory (Bonus Edition),One Step Closer,157333,False,0.492,0.969,0.538,95.136,alternative
Linkin Park,Meteora,Faint,162600,False,0.554,0.978,0.594,135.095,alternative
Nirvana,Nevermind (Remastered),Come As You Are,218920,False,0.5,0.824,0.539,120.125,alternative
Skillet,Unleashed,Feel Invincible,229933,False,0.603,0.886,0.395,126.025,alternative
Marilyn Manson,TOKYO - HALLOWEEN -,アイ・プット・ア・スペル・オン・ユー,216735,True,0.611,0.801,0.408,96.875,alternative
Counting Crows,Christmas Rock 2022,A Long December,297293,False,0.403,0.59,0.393,141.649,alternative
Counting Crows,Rock n Roll Christmas,A Long December,297293,False,0.403,0.59,0.393,141.649,alternative
Counting Crows,Alternative Christmas 2022,A Long December,297293,False,0.403,0.59,0.393,141.649,alternative
Counting Crows,Alternative Christmas 2022,A Long December,297293,False,0.403,0.59,0.393,141.649,alternative
Counting Crows,Fiesta temática 90s,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
Marilyn Manson,Twisted Halloween Hits,I Put A Spell On You,216735,True,0.611,0.801,0.408,96.875,alternative
Marilyn Manson,Halloween Metal Nights,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Counting Crows,Fiesta temática 90s,Hanginaround,252720,False,0.514,0.781,0.717,90.522,alternative
Marilyn Manson,Twisted Halloween Hits,WE ARE CHAOS,240213,True,0.373,0.857,0.235,137.084,alternative
Marilyn Manson,Halloween Scary Party,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Counting Crows,Hits Pop Rock 90's,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
Counting Crows,Los Clásicos del Pop 90s,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
Marilyn Manson,Pumpkin Patch Hits,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Marilyn Manson,Halloween 2022,You And Me And The Devil Makes 3,264266,False,0.596,0.964,0.399,128.021,alternative
Counting Crows;Vanessa Carlton,OO's Music Grandi Successi,Big Yellow Taxi,226826,False,0.674,0.867,0.821,88.04,alternative
Marilyn Manson,Twisted Halloween Hits,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Counting Crows;Vanessa Carlton,Mirando las nubes,Big Yellow Taxi,226826,False,0.674,0.867,0.821,88.04,alternative
Marilyn Manson,Halloween Party 2022,You And Me And The Devil Makes 3,264266,False,0.596,0.964,0.399,128.021,alternative
Marilyn Manson,Halloween Metal Nights,The Fight Song,177440,True,0.499,0.983,0.0378,129.903,alternative
Marilyn Manson,Anthems for Witches 2022,I Put A Spell On You,216735,True,0.611,0.801,0.408,96.875,alternative
Megadeth,Halloween Metal Nights,"The Sick, The Dying… And The Dead!",304053,False,0.303,0.976,0.193,88.536,alternative
Marilyn Manson,Twisted Halloween Hits,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0.101,186.044,alternative
Marilyn Manson,Halloween Spooky Party 2022,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0.101,186.044,alternative
Marilyn Manson,Halloween Scary Party,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0.101,186.044,alternative
Megadeth,Release Your ANGER,Symphony Of Destruction,246733,False,0.61,0.889,0.506,139.903,alternative
The Black Keys,OK Boomers - Top Tunes,Keep My Name Outta Your Mouth,189356,False,0.597,0.702,0.645,83.507,alternative
The Black Keys,Coffee Moment,Never Gonna Give You Up,218986,False,0.557,0.665,0.437,75.803,alternative
Marilyn Manson,Pop & Halloween,Sweet Dreams (Are Made Of This),293293,False,0.221,0.664,0.101,186.044,alternative
Megadeth,Halloween Spooky Party 2022,Symphony Of Destruction,246733,False,0.61,0.889,0.506,139.903,alternative
Marilyn Manson,Happy Haunted Halloween Tunes,The Beautiful People,222773,True,0.609,0.948,0.786,144.037,alternative
Megadeth,Halloween Metal Nights,Holy Wars...The Punishment Due - Remastered,392600,False,0.327,0.985,0.218,125.232,alternative
Queens of the Stone Age,Halloween Party 2022,Burn The Witch,217213,False,0.452,0.819,0.423,124.649,alternative
Megadeth,Release Your ANGER,Holy Wars...The Punishment Due - Remastered,392600,False,0.327,0.985,0.218,125.232,alternative
Oliver Tree;Robin Schulz,Miss You,Miss You,206000,True,0.587,0.742,0.199,145.007,alternative
Kavinsky,Nightcall,Nightcall,258413,False,0.532,0.874,0.361,91.038,alternative
Fitz and The Tantrums,Out of My League,Out of My League,209386,False,0.545,0.968,0.527,169.965,alternative
The 1975,Being Funny In A Foreign Language,Oh Caroline,212568,False,0.646,0.85,0.819,96.538,alternative
The Neighbourhood,I Love You.,Afraid,251186,True,0.464,0.701,0.356,83.996,alternative
Gorillaz,Plastic Beach,Rhinestone Eyes,200173,False,0.676,0.703,0.852,92.761,alternative
3 Doors Down,Away From The Sun,Here Without You,238733,False,0.557,0.533,0.233,143.994,alternative
Princess Nokia,Everything Sucks,I Like Him,132453,True,0.893,0.579,0.611,133.018,alternative
Linkin Park,Minutes to Midnight,Leave Out All The Rest,209306,False,0.514,0.637,0.18,80.401,alternative
Linkin Park,Minutes to Midnight,Bleed It Out,164760,True,0.542,0.932,0.698,140.135,alternative
X Ambassadors,VHS,Renegades,195200,False,0.526,0.862,0.528,90.052,alternative
Linkin Park,Hybrid Theory (Bonus Edition),Crawling,208960,False,0.58,0.702,0.299,105.076,alternative
Royal & the Serpent;Chri$tian Gate$,overwhelmed (the remixes),overwhelmed - Chri$tian Gate$ remix,134482,True,0.619,0.502,0.38,174.196,alternative
The EverLove,Walk Through Fire,I'm Dangerous,243329,False,0.691,0.841,0.755,92.025,alternative
Yeah Yeah Yeahs;A-Trak,Halloween Hits,Heads Will Roll - A-Trak Remix,383893,False,0.738,0.607,0.78,131.982,alternative
Duman,Viral Şarkılar,Her Şeyi Yak,270280,False,0.629,0.538,0.205,100.038,alternative
Duman,Best Viral Tunes,Her Şeyi Yak,270280,False,0.629,0.538,0.205,100.038,alternative
grandson,20's Rock,In Over My Head,198365,True,0.582,0.817,0.622,155.124,alternative
KALEO,It's You - Fresh Hits,Way Down We Go,213706,False,0.492,0.506,0.338,163.522,alternative
KALEO,Relaxing Pop,Way Down We Go,213706,False,0.492,0.506,0.338,163.522,alternative
KALEO,Timeless Rock Hits,Way Down We Go,213706,False,0.492,0.506,0.338,163.522,alternative
KALEO,Indie Chill Out,I Want More,212392,False,0.55,0.531,0.364,98.014,alternative
Kid Rock;Sheryl Crow;Bob Seger,Chillin' It - Mellow Day Country,Collide,288773,False,0.433,0.732,0.592,199.943,alternative
Yeah Yeah Yeahs;A-Trak,Pumpkin Patch Hits,Heads Will Roll - A-Trak Remix,383893,False,0.738,0.607,0.78,131.982,alternative
Yeah Yeah Yeahs;A-Trak,Twisted Halloween Hits,Heads Will Roll - A-Trak Remix,383893,False,0.738,0.607,0.78,131.982,alternative
Kid Rock,Feeling Good,All Summer Long,297586,False,0.701,0.865,0.88,102.998,alternative
Kid Rock;Sheryl Crow;Bob Seger,Country Road Songs,Collide,288773,False,0.433,0.732,0.592,199.943,alternative
Yeah Yeah Yeahs;A-Trak,Halloween Party 2022,Heads Will Roll - A-Trak Remix,383893,False,0.738,0.607,0.78,131.982,alternative
Andrés Calamaro;Sebastian Yatra;Leiva;Ivan Ferreiro,Pañuelos al viento,Paloma,285024,False,0.727,0.382,0.828,115.003,alternative
Kid Rock;Sheryl Crow;Bob Seger,Country Car Hits,Collide,288773,False,0.433,0.732,0.592,199.943,alternative
Andrés Calamaro;Alejandro Sanz,Pañuelos al viento,Flaca,226858,False,0.739,0.48,0.758,105.029,alternative
Counting Crows,Обратно в клас - rock,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
grandson,Alternative Rock Mixtape,Blood // Water,214520,False,0.505,0.892,0.629,154.004,alternative
Counting Crows,Christmas Songs 2022,A Long December,297293,False,0.403,0.59,0.393,141.649,alternative
grandson,All Out Alternative,Blood // Water,214520,False,0.505,0.892,0.629,154.004,alternative
Counting Crows,Rock Workout 2023,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
Yeah Yeah Yeahs,Halloween 2022,Heads Will Roll,221000,False,0.562,0.903,0.791,132.013,alternative
Soundgarden,Hits Pop Rock 90's,Spoonman,246920,False,0.258,0.904,0.832,186.054,alternative
Counting Crows,Del gusto de mamá,Mr. Jones,272733,False,0.571,0.836,0.73,141.612,alternative
Soundgarden,Rock & Halloween,Black Hole Sun,318586,False,0.351,0.827,0.145,105.463,alternative
Andrés Calamaro;Julio Iglesias,Música para casa,Bohemio,208004,False,0.784,0.461,0.733,102.165,alternative
Andrés Calamaro,Música para casa,Transito Lento,194080,False,0.704,0.533,0.695,94.056,alternative
Andrés Calamaro;Vicentico,Pañuelos al viento,Tuyo Siempre,171978,False,0.706,0.525,0.73,89.945,alternative
Soundgarden,Hits Pop Rock 90's,Black Hole Sun,318586,False,0.351,0.827,0.145,105.463,alternative
Andrés Calamaro;Juanes;Niño Josele,Música para casa,Enganchate Conmigo,225616,False,0.682,0.646,0.785,87.891,alternative
Andrés Calamaro,Música para casa,Cuarteles De Invierno,212440,False,0.488,0.627,0.482,78.979,alternative
Andrés Calamaro,Música para casa,Diego Armando Canciones,213946,False,0.32,0.515,0.568,78.021,alternative
Andrés Calamaro;Carlos Vives,Pañuelos al viento,Algún Lugar Encontraré,254955,False,0.694,0.52,0.52,108.06,alternative
Andrés Calamaro,Rock x siempre,Miro Por La Ventana - Remastered 2017,177413,False,0.554,0.757,0.907,148.27,alternative
Andrés Calamaro,Rock x siempre,Otro Amor En Avellaneda - Remastered 2017,144066,False,0.637,0.572,0.615,138.177,alternative
Dominic Fike;Zendaya,"Elliot's Song (From ""Euphoria"" An HBO Original Series)","Elliot's Song - From ""Euphoria"" An HBO Original Series",150320,False,0.394,0.327,0.411,93.358,alternative
The Seige,Run for Your Life,Run for Your Life,180137,True,0.714,0.905,0.362,118.119,alternative
Poets of the Fall,Carnival of Rust,Carnival of Rust,262946,False,0.492,0.59,0.124,91.018,alternative
The Strokes,The New Abnormal,The Adults Are Talking,309053,False,0.593,0.749,0.649,164.959,alternative
Neon Trees,Picture Show,Everybody Talks,177280,False,0.471,0.924,0.725,154.961,alternative
Shinsei Kamattechan,Boku no Sensou,Boku no Sensou,280466,False,0.473,0.936,0.416,144.014,alternative
Bella Poarch,Dolls EP,Villain,145386,False,0.745,0.636,0.834,108.955,alternative
Willyecho,Welcome to the Fire,Welcome to the Fire,202250,False,0.597,0.522,0.334,119.792,alternative
Creed,Weathered,One Last Breath,238240,False,0.386,0.677,0.195,126.602,alternative
Skillet,Awake,Hero,186813,False,0.533,0.967,0.782,142.018,alternative
Bella Poarch,Pop Hits Now,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Bella Poarch,Daily Pop Mix,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Linkin Park,Meteora (Bonus Edition),Breaking the Habit,196906,False,0.579,0.849,0.581,100.021,alternative
Linkin Park,Hybrid Theory (Bonus Edition),Papercut,184866,False,0.524,0.939,0.661,150.184,alternative
Crystal Castles,Pop & Halloween,Transgender,184760,False,0.522,0.914,0.0364,137.954,alternative
Bella Poarch,New Pop Icons,Build a Bitch,122772,True,0.855,0.463,0.866,102.931,alternative
Bella Poarch,Baddest of Them All,Build a Bitch,122772,True,0.855,0.463,0.866,102.931,alternative
Nirvana,In Utero - 20th Anniversary - Deluxe Edition,Heart-Shaped Box,281160,False,0.256,0.641,0.382,203.006,alternative
Matt Redman,"10,000 Reasons (Live)","10,000 Reasons (Bless The Lord) - Live",342493,False,0.431,0.485,0.367,145.22,alternative
Bella Poarch,Pop Brandneu,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Bella Poarch,New Pop Classics,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Bella Poarch,Beautiful Trending Hits 2022,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Crystal Castles,Pop & Halloween,Kerosene,192000,False,0.52,0.545,0.0856,115.882,alternative
Bella Poarch,It's You - Fresh Hits,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
MARINA,About Love (From The Netflix Film “To All The Boys: P.S. I Still Love You”),About Love - From The Netflix Film “To All The Boys: P.S. I Still Love You”,214106,False,0.636,0.758,0.281,97.025,alternative
Bella Poarch,Hits à suivre 2022,Dolls,132793,False,0.841,0.698,0.372,118.018,alternative
The Score,Carry On,Stronger,190048,False,0.563,0.678,0.134,127.883,alternative
Bella Poarch,Am I Ready - Pop Night Out,Dolls,132793,False,0.841,0.698,0.372,118.018,alternative
Bella Poarch,"#Multiverse, If the Multiverse Is Real",Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Bella Poarch,All That Really Matters - Just Hits,Living Hell,174002,False,0.729,0.551,0.312,124.044,alternative
Godsmack,Halloween Spooky Party 2022,Vampires,227240,False,0.486,0.843,0.412,90.016,alternative
KALEO,La Fine dell'Estate,Way Down We Go,213706,False,0.492,0.506,0.338,163.522,alternative
KALEO,Feeling Good - Adult Pop Favorites,Save Yourself,273880,False,0.534,0.338,0.111,120.399,alternative
KALEO,All Bops,Automobile,186906,False,0.692,0.553,0.356,125.903,alternative
Young the Giant,All Out Alternative,Cough Syrup,249520,False,0.533,0.721,0.225,128.972,alternative
Creed,Fishing Music,One Last Breath,239373,False,0.38,0.72,0.172,129.982,alternative
Godsmack,Halloween Metal Nights,Cryin' Like A Bitch!!,201666,True,0.548,0.808,0.475,95.207,alternative
Ice Nine Kills,Halloween Songs | Witches Hour,Stabbing In The Dark,276866,True,0.333,0.943,0.292,164.979,alternative
Ice Nine Kills,Halloween 2022,Stabbing In The Dark,276866,True,0.333,0.943,0.292,164.979,alternative
Blur,Alternative Rock Mixtape,The Universal,238520,False,0.32,0.546,0.263,163.824,alternative
Blur,Maintain Your Mojo,Song 2 - 2012 Remaster,121160,False,0.674,0.789,0.918,129.802,alternative
Ice Nine Kills,Halloween Party 2022,Stabbing In The Dark,276866,True,0.333,0.943,0.292,164.979,alternative
Ice Nine Kills,Release Your ANGER,A Rash Decision,211320,False,0.487,0.933,0.467,95.58,alternative
Pantera,Metal,Walk,315120,True,0.428,0.704,0.703,116.898,alternative
Stone Temple Pilots,Timeless Rock Hits,Plush,310346,False,0.416,0.954,0.498,144.724,alternative
Babasónicos,tardes tranqui,Como Eran Las Cosas,242520,False,0.696,0.448,0.569,95.004,alternative
Pantera,Groove Metal Roots & Branches,Mouth for War,236720,False,0.361,0.97,0.561,156.96,alternative
Ice Nine Kills,Happy Haunted Halloween Tunes,Stabbing In The Dark,276866,True,0.333,0.943,0.292,164.979,alternative
Blur,All Out Alternative,Song 2 - 2012 Remaster,121160,False,0.674,0.789,0.918,129.802,alternative
Babasónicos,noches de lluvia,Como Eran Las Cosas,242520,False,0.696,0.448,0.569,95.004,alternative
Grouplove,Never Trust a Happy Song,Tongue Tied,218013,False,0.56,0.936,0.371,112.96,alternative
Avenged Sevenfold,Nightmare,So Far Away,326813,False,0.286,0.703,0.259,151.297,alternative
Little Simz,GREY Area,Venom,154749,True,0.436,0.655,0.523,139.712,alternative
Linkin Park,LIVING THINGS,LOST IN THE ECHO,205120,False,0.546,0.98,0.478,120.037,alternative
Nirvana,MTV Unplugged In New York,The Man Who Sold The World,261093,False,0.483,0.753,0.42,115.102,alternative
GAYLE;blackbear,fmk (with blackbear),fmk (with blackbear),189075,True,0.53,0.532,0.536,71.797,alternative
Amaarae;Kali Uchis;Moliy,Autumn Vibe,SAD GIRLZ LUV MONEY - Remix,204763,True,0.87,0.523,0.319,110.02,alternative
R.E.M.,Out Of Time (25th Anniversary Edition),Losing My Religion,268426,False,0.666,0.855,0.803,125.639,alternative
grandson;King Kavalier,BLOOD // EDITS,Blood // Water - King Kavalier Remix,179374,False,0.586,0.813,0.655,149.812,alternative
The Afters,Life Is Beautiful,Moments Like This,239986,False,0.497,0.837,0.489,86.016,alternative
Bullet For My Valentine,Release Your ANGER,Stitches,301426,True,0.547,0.941,0.331,100.007,alternative
Fitz and The Tantrums,US Pop 20s,Sway,136940,False,0.705,0.927,0.945,159.978,alternative
Fitz and The Tantrums,20's Rock,I Just Wanna Shine,207925,False,0.705,0.918,0.537,92.513,alternative
Fitz and The Tantrums,Tek It - New Noise,Sway,136940,False,0.705,0.927,0.945,159.978,alternative
Smash Mouth,Workout Hits 2023,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Fitz and The Tantrums,New Pop Classics,Sway,136940,False,0.705,0.927,0.945,159.978,alternative
Smash Mouth,Обратно в клас - rock,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Smash Mouth,Halloween 2022,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Fitz and The Tantrums,Happy Commute,Walking Target,156960,False,0.65,0.956,0.673,104.018,alternative
Smash Mouth,Hits Pop Rock 90's,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
No Doubt,OO's Music Grandi Successi,It's My Life,225866,False,0.606,0.75,0.771,126.316,alternative
Smash Mouth,Halloween Party 2022,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Smash Mouth,OO's Music Grandi Successi,I'm A Believer - Radio Edit,183400,False,0.559,0.972,0.92,82.336,alternative
Chris Tomlin,Santa's Christmas List,Joy To The World (Unspeakable Joy),230720,False,0.418,0.876,0.341,128.033,alternative
Smash Mouth,Los Clásicos del Pop 90s,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
No Doubt,Обратно в клас - rock,Don't Speak,262746,False,0.508,0.752,0.554,76.07,alternative
Jimmy Eat World,Emo Christmas 2022,Last Christmas,267493,False,0.532,0.842,0.715,126.042,alternative
Jimmy Eat World,Alternative Christmas 2022,Christmas Card,173560,False,0.196,0.93,0.566,194.319,alternative
Bullet For My Valentine,Release Your ANGER,Shatter - Edit,281757,False,0.413,0.923,0.504,150.059,alternative
Chris Tomlin;Lauren Daigle,Christmas Dinner,Noel - Live,257720,False,0.349,0.261,0.103,137.954,alternative
Smash Mouth,OO's Music Grandi Successi,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Smash Mouth,90's Music Grandi Successi,All Star,200373,False,0.731,0.867,0.776,104.02,alternative
Jimmy Eat World,Christmas Rock 2022,Last Christmas,267493,False,0.532,0.842,0.715,126.042,alternative
Chris Tomlin,Alternative Christmas 2022,Little Drummer Boy,215373,False,0.699,0.585,0.757,124.054,alternative
Jimmy Eat World,Rock n Roll Christmas,Last Christmas,267493,False,0.532,0.842,0.715,126.042,alternative
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,267493,False,0.532,0.842,0.715,126.042,alternative
Chris Tomlin;Audrey Assad,Santa's Christmas List,Winter Snow,212773,False,0.444,0.33,0.308,95.47,alternative
Jimmy Eat World,Alternative Christmas 2022,Last Christmas,267493,False,0.532,0.842,0.715,126.042,alternative
No Doubt,Los Clásicos del Pop 90s,Don't Speak,262746,False,0.508,0.752,0.554,76.07,alternative
No Doubt,Hits Pop Rock 90's,Just A Girl,205946,False,0.635,0.937,0.78,108.003,alternative
No Doubt,Rock Workout 2023,Don't Speak,262746,False,0.508,0.752,0.554,76.07,alternative
Jimmy Eat World,Mirando las nubes,The Middle,166040,False,0.644,0.848,0.928,162.151,alternative
